StockCode,Description,ProductCategory
22914,BLUE COAT RACK PARIS FASHION,0
84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,0
22176,BLUE OWL SOFT TOY,0
85014A,BLACK/BLUE POLKADOT UMBRELLA,0
22192,BLUE DINER WALL CLOCK,0
22963,JAM JAR WITH GREEN LID,0
84625C,BLUE NEW BAROQUE CANDLESTICK CANDLE,0
22805,BLUE DRAWER KNOB ACRYLIC EDWARDIAN,0
20728,LUNCH BAG CARS BLUE,0
21914,BLUE HARMONICA IN BOX ,0
21244,BLUE POLKADOT PLATE ,0
22587,FELTCRAFT HAIRBAND RED AND BLUE,0
21481,FAWN BLUE HOT WATER BOTTLE,0
20773,BLUE PAISLEY NOTEBOOK,0
22670,FRENCH WC SIGN BLUE METAL,0
22925,BLUE GIANT GARDEN THERMOMETER,0
21124,SET/10 BLUE POLKADOT PARTY CANDLES,0
20866,BLUE ROSE FABRIC MIRROR,0
21441,BLUE BIRDHOUSE DECORATION,0
22092,BLUE PAISLEY TISSUE BOX,0
47599B,BLUE PARTY BAGS ,0
15044B,BLUE PAPER PARASOL ,0
22453,MEASURING TAPE BABUSHKA BLUE,0
22688,DOORMAT PEACE ON EARTH BLUE,0
21983,PACK OF 12 BLUE PAISLEY TISSUES ,0
22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,0
22680,FRENCH BLUE METAL DOOR SIGN 5,0
85071A,BLUE CHARLIE+LOLA PERSONAL DOORSIGN,0
85135B,BLUE DRAGONFLY HELICOPTER,0
21928,JUMBO BAG SCANDINAVIAN PAISLEY,0
22314,OFFICE MUG WARMER CHOC+BLUE,0
22345,PARTY PIZZA DISH BLUE POLKADOT,0
22675,FRENCH KITCHEN SIGN BLUE METAL,0
35095A,BLUE VICTORIAN FABRIC OVAL BOX,0
84031B,CHARLIE LOLA BLUE HOT WATER BOTTLE ,0
90003C,MIDNIGHT BLUE PAIR HEART HAIR SLIDE,0
20854,BLUE PATCH PURSE PINK HEART,0
17129F,BLUE GLASS GEMS IN BAG,0
20971,PINK BLUE FELT CRAFT TRINKET BOX,0
22482,BLUE TEA TOWEL CLASSIC DESIGN,0
21670,BLUE SPOT CERAMIC DRAWER KNOB,0
22678,FRENCH BLUE METAL DOOR SIGN 3,0
22686,FRENCH BLUE METAL DOOR SIGN No,0
84870B,BLUE GEISHA GIRL ,0
21850,BLUE  DIAMANTE PEN IN GIFT BOX,0
22260,FELT EGG COSY BLUE RABBIT ,0
20752,BLUE POLKADOT WASHING UP GLOVES,0
20761,BLUE PAISLEY SKETCHBOOK,0
20931,BLUE POT PLANT CANDLE ,0
22304,COFFEE MUG BLUE PAISLEY DESIGN,0
22308,TEA COSY BLUE STRIPE,0
22324,BLUE POLKADOT KIDS BAG,0
22586,FELTCRAFT HAIRBAND PINK AND BLUE,0
22673,FRENCH GARDEN SIGN BLUE METAL,0
35916B,BLUE FELT HANGING HEART W FLOWER,0
47590A,BLUE HAPPY BIRTHDAY BUNTING,0
71496A,A4 WALL TIDY BLUE OFFICE,0
85040B,SET/4 BLUE FLOWER CANDLES IN BOWL,0
90124B,BLUE MURANO TWIST NECKLACE,0
22447,PIN CUSHION BABUSHKA BLUE,0
22524,CHILDRENS GARDEN GLOVES BLUE,0
20755,BLUE PAISLEY POCKET BOOK,0
21669,BLUE STRIPE CERAMIC DRAWER KNOB,0
21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,0
22431,WATERING CAN BLUE ELEPHANT,0
22676,FRENCH BLUE METAL DOOR SIGN 1,0
22672,FRENCH BATHROOM SIGN BLUE METAL,0
20986,BLUE CALCULATOR RULER,0
20675,BLUE POLKADOT BOWL,0
22450,SILK PURSE BABUSHKA BLUE,0
22514,CHILDS GARDEN SPADE BLUE,0
85124B,BLUE JUICY FRUIT PHOTO FRAME,0
72801D,4 SKY BLUE DINNER CANDLES,0
21499,BLUE POLKADOT WRAP,0
21393,BLUE POLKADOT PUDDING BOWL,0
21268,VINTAGE BLUE TINSEL REEL,0
21399,BLUE POLKADOT COFFEE MUG,0
21788,KIDS RAIN MAC BLUE,0
